PERFUME_ID,NOTE,TYPE,LOAD_DT
13291,Frankincense,BASE,2026-01-20 08:41:49
13291,Oud,BASE,2026-01-20 08:41:49
13291,Orange blossom,MIDDLE,2026-01-20 08:41:49
13291,Tonka bean,MIDDLE,2026-01-20 08:41:49
13291,Tobacco,MIDDLE,2026-01-20 08:41:49
13291,Citrus fruits,MIDDLE,2026-01-20 08:41:49
13291,Sumach,MIDDLE,2026-01-20 08:41:49
13291,Cumin,MIDDLE,2026-01-20 08:41:49
13291,Frankincense,MIDDLE,2026-01-20 08:41:49
13291,Oud,MIDDLE,2026-01-20 08:41:49
13291,Orange blossom,TOP,2026-01-20 08:41:49
13291,Tonka bean,TOP,2026-01-20 08:41:49
13291,Tobacco,TOP,2026-01-20 08:41:49
13291,Citrus fruits,TOP,2026-01-20 08:41:49
13291,Sumach,TOP,2026-01-20 08:41:49
13291,Cumin,TOP,2026-01-20 08:41:49
13291,Frankincense,TOP,2026-01-20 08:41:49
13291,Oud,TOP,2026-01-20 08:41:49
13293,Vanilla,BASE,2026-01-20 08:41:49
13293,Musk,BASE,2026-01-20 08:41:49
13293,Sandalwood,BASE,2026-01-20 08:41:49
13293,Cedarwood,BASE,2026-01-20 08:41:49
13293,Iris,BASE,2026-01-20 08:41:49
13293,Pink pepper,BASE,2026-01-20 08:41:49
13293,Frankincense,BASE,2026-01-20 08:41:49
13293,Benzoin,BASE,2026-01-20 08:41:49
13293,Patchouli,BASE,2026-01-20 08:41:49
13293,May rose,MIDDLE,2026-01-20 08:41:49
13293,Heliotrope,MIDDLE,2026-01-20 08:41:49
13293,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13293,Cistus,MIDDLE,2026-01-20 08:41:49
13293,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13293,Violet,MIDDLE,2026-01-20 08:41:49
13293,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13293,Mandarin orange,TOP,2026-01-20 08:41:49
13293,Bergamot,TOP,2026-01-20 08:41:49
13294,Lily,BASE,2026-01-20 08:41:49
13294,Vanilla,BASE,2026-01-20 08:41:49
13294,Lily,MIDDLE,2026-01-20 08:41:49
13294,Vanilla,MIDDLE,2026-01-20 08:41:49
13294,Lily,TOP,2026-01-20 08:41:49
13294,Vanilla,TOP,2026-01-20 08:41:49
13295,Musk,BASE,2026-01-20 08:41:49
13295,Amber,BASE,2026-01-20 08:41:49
13295,Jasmine,MIDDLE,2026-01-20 08:41:49
13295,Rose,TOP,2026-01-20 08:41:49
13298,Amber Xtreme™,BASE,2026-01-20 08:41:49
13298,Ambroxan,BASE,2026-01-20 08:41:49
13298,Cashmeran,BASE,2026-01-20 08:41:49
13298,Musk,BASE,2026-01-20 08:41:49
13298,Sandalwood,BASE,2026-01-20 08:41:49
13298,Orris root,BASE,2026-01-20 08:41:49
13298,Rosewood,BASE,2026-01-20 08:41:49
13298,Cardamom,BASE,2026-01-20 08:41:49
13298,Cypress,BASE,2026-01-20 08:41:49
13298,Rhubarb,BASE,2026-01-20 08:41:49
13298,Hivernal®,MIDDLE,2026-01-20 08:41:49
13298,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13298,Rose,MIDDLE,2026-01-20 08:41:49
13298,Pear,MIDDLE,2026-01-20 08:41:49
13298,Snow,TOP,2026-01-20 08:41:49
13298,Bergamot,TOP,2026-01-20 08:41:49
13298,Hedione,TOP,2026-01-20 08:41:49
13298,Peppermint,TOP,2026-01-20 08:41:49
13299,Somalian frankincense,BASE,2026-01-20 08:41:49
13299,Elemi resin,BASE,2026-01-20 08:41:49
13299,Atlas cedar,BASE,2026-01-20 08:41:49
13299,Labdanum absolute,BASE,2026-01-20 08:41:49
13299,Patchouli,BASE,2026-01-20 08:41:49
13299,Somalian frankincense,MIDDLE,2026-01-20 08:41:49
13299,Elemi resin,MIDDLE,2026-01-20 08:41:49
13299,Atlas cedar,MIDDLE,2026-01-20 08:41:49
13299,Labdanum absolute,MIDDLE,2026-01-20 08:41:49
13299,Patchouli,MIDDLE,2026-01-20 08:41:49
13299,Somalian frankincense,TOP,2026-01-20 08:41:49
13299,Elemi resin,TOP,2026-01-20 08:41:49
13299,Atlas cedar,TOP,2026-01-20 08:41:49
13299,Labdanum absolute,TOP,2026-01-20 08:41:49
13299,Patchouli,TOP,2026-01-20 08:41:49
13302,White musk,BASE,2026-01-20 08:41:49
13302,Spices,BASE,2026-01-20 08:41:49
13302,White blossoms,MIDDLE,2026-01-20 08:41:49
13302,Citrus fruits,TOP,2026-01-20 08:41:49
13302,Kumquat,TOP,2026-01-20 08:41:49
13302,Grapefruit,TOP,2026-01-20 08:41:49
13303,Cypress wood,BASE,2026-01-20 08:41:49
13303,Cedarwood,BASE,2026-01-20 08:41:49
13303,Ambergris,BASE,2026-01-20 08:41:49
13303,Cashmere wood,BASE,2026-01-20 08:41:49
13303,Musk,BASE,2026-01-20 08:41:49
13303,Oud,BASE,2026-01-20 08:41:49
13303,Sandalwood,BASE,2026-01-20 08:41:49
13303,Vetiver,BASE,2026-01-20 08:41:49
13303,Saffron,BASE,2026-01-20 08:41:49
13303,Patchouli,BASE,2026-01-20 08:41:49
13303,Jasmine,MIDDLE,2026-01-20 08:41:49
13303,Bergamot,TOP,2026-01-20 08:41:49
13306,Amber,BASE,2026-01-20 08:41:49
13306,Vanilla,BASE,2026-01-20 08:41:49
13306,Coriander,MIDDLE,2026-01-20 08:41:49
13306,Patchouli,MIDDLE,2026-01-20 08:41:49
13306,Vetiver,MIDDLE,2026-01-20 08:41:49
13306,Bourbon geranium,TOP,2026-01-20 08:41:49
13306,Bergamot,TOP,2026-01-20 08:41:49
13307,Benzoin,BASE,2026-01-20 08:41:49
13307,Vanilla,BASE,2026-01-20 08:41:49
13307,Cashmere wood,BASE,2026-01-20 08:41:49
13307,Sandalwood,BASE,2026-01-20 08:41:49
13307,Musk,BASE,2026-01-20 08:41:49
13307,Pink pepper,BASE,2026-01-20 08:41:49
13307,Ambergris,BASE,2026-01-20 08:41:49
13307,Cypriol,BASE,2026-01-20 08:41:49
13307,Frankincense,BASE,2026-01-20 08:41:49
13307,Cedarwood,BASE,2026-01-20 08:41:49
13307,Labdanum,BASE,2026-01-20 08:41:49
13307,Leather,BASE,2026-01-20 08:41:49
13307,Oud,BASE,2026-01-20 08:41:49
13307,Cherry,MIDDLE,2026-01-20 08:41:49
13307,May rose,MIDDLE,2026-01-20 08:41:49
13307,Orange blossom,MIDDLE,2026-01-20 08:41:49
13307,Tuberose,MIDDLE,2026-01-20 08:41:49
13307,Magnolia,MIDDLE,2026-01-20 08:41:49
13307,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13307,Palmarosa,MIDDLE,2026-01-20 08:41:49
13307,Violet,MIDDLE,2026-01-20 08:41:49
13307,Neroli,MIDDLE,2026-01-20 08:41:49
13307,Bergamot,TOP,2026-01-20 08:41:49
13307,Aniseed,TOP,2026-01-20 08:41:49
13310,Woodland strawberry,BASE,2026-01-20 08:41:49
13310,Almond,BASE,2026-01-20 08:41:49
13310,Bourbon vanilla,BASE,2026-01-20 08:41:49
13310,White musk,BASE,2026-01-20 08:41:49
13310,Peru balsam,BASE,2026-01-20 08:41:49
13310,Woodland strawberry,MIDDLE,2026-01-20 08:41:49
13310,Almond,MIDDLE,2026-01-20 08:41:49
13310,Bourbon vanilla,MIDDLE,2026-01-20 08:41:49
13310,White musk,MIDDLE,2026-01-20 08:41:49
13310,Peru balsam,MIDDLE,2026-01-20 08:41:49
13310,Woodland strawberry,TOP,2026-01-20 08:41:49
13310,Almond,TOP,2026-01-20 08:41:49
13310,Bourbon vanilla,TOP,2026-01-20 08:41:49
13310,White musk,TOP,2026-01-20 08:41:49
13310,Peru balsam,TOP,2026-01-20 08:41:49
13311,Benzoin,BASE,2026-01-20 08:41:49
13311,Cedarwood,BASE,2026-01-20 08:41:49
13311,Iris,BASE,2026-01-20 08:41:49
13311,Musk,BASE,2026-01-20 08:41:49
13311,Patchouli,BASE,2026-01-20 08:41:49
13311,Pepper,BASE,2026-01-20 08:41:49
13311,Sandalwood,BASE,2026-01-20 08:41:49
13311,Vanilla,BASE,2026-01-20 08:41:49
13311,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13311,Peach,MIDDLE,2026-01-20 08:41:49
13311,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13311,Bergamot,TOP,2026-01-20 08:41:49
13311,Mandarin orange,TOP,2026-01-20 08:41:49
13314,Atlas cedar,BASE,2026-01-20 08:41:49
13314,Haitian vetiver,BASE,2026-01-20 08:41:49
13314,Patchouli,BASE,2026-01-20 08:41:49
13314,Elemi resin,MIDDLE,2026-01-20 08:41:49
13314,Madagascan pepper,MIDDLE,2026-01-20 08:41:49
13314,Grapefruit,TOP,2026-01-20 08:41:49
13315,Tonka bean,BASE,2026-01-20 08:41:49
13315,Iris,BASE,2026-01-20 08:41:49
13315,Sandalwood,BASE,2026-01-20 08:41:49
13315,Benzoin,BASE,2026-01-20 08:41:49
13315,Cedarwood,BASE,2026-01-20 08:41:49
13315,Clove,BASE,2026-01-20 08:41:49
13315,Labdanum,BASE,2026-01-20 08:41:49
13315,Mossy notes,BASE,2026-01-20 08:41:49
13315,Musk,BASE,2026-01-20 08:41:49
13315,Tobacco,BASE,2026-01-20 08:41:49
13315,Vanilla,BASE,2026-01-20 08:41:49
13315,Amber,BASE,2026-01-20 08:41:49
13315,Civet,BASE,2026-01-20 08:41:49
13315,Vetiver,BASE,2026-01-20 08:41:49
13315,Orange blossom,MIDDLE,2026-01-20 08:41:49
13315,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13315,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13315,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13315,May rose,MIDDLE,2026-01-20 08:41:49
13315,Violet,MIDDLE,2026-01-20 08:41:49
13315,Bergamot,TOP,2026-01-20 08:41:49
13315,Aldehydes,TOP,2026-01-20 08:41:49
13315,Mandarin orange,TOP,2026-01-20 08:41:49
13318,Rose,BASE,2026-01-20 08:41:49
13318,Amber,BASE,2026-01-20 08:41:49
13318,Cedarwood,BASE,2026-01-20 08:41:49
13318,Oakmoss,BASE,2026-01-20 08:41:49
13318,Coffee,BASE,2026-01-20 08:41:49
13318,Rose,MIDDLE,2026-01-20 08:41:49
13318,Amber,MIDDLE,2026-01-20 08:41:49
13318,Cedarwood,MIDDLE,2026-01-20 08:41:49
13318,Oakmoss,MIDDLE,2026-01-20 08:41:49
13318,Coffee,MIDDLE,2026-01-20 08:41:49
13318,Rose,TOP,2026-01-20 08:41:49
13318,Amber,TOP,2026-01-20 08:41:49
13318,Cedarwood,TOP,2026-01-20 08:41:49
13318,Oakmoss,TOP,2026-01-20 08:41:49
13318,Coffee,TOP,2026-01-20 08:41:49
13322,Galbanum,BASE,2026-01-20 08:41:49
13322,Iris,BASE,2026-01-20 08:41:49
13322,Musk,BASE,2026-01-20 08:41:49
13322,Oakmoss,BASE,2026-01-20 08:41:49
13322,Sandalwood,BASE,2026-01-20 08:41:49
13322,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13322,May rose,MIDDLE,2026-01-20 08:41:49
13322,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13322,Aldehydes,TOP,2026-01-20 08:41:49
13322,Bergamot,TOP,2026-01-20 08:41:49
13322,Petitgrain,TOP,2026-01-20 08:41:49
13322,Clary sage,TOP,2026-01-20 08:41:49
13324,Amber,BASE,2026-01-20 08:41:49
13324,Cedarwood,BASE,2026-01-20 08:41:49
13324,Leather,BASE,2026-01-20 08:41:49
13324,White musk,BASE,2026-01-20 08:41:49
13324,Rose,MIDDLE,2026-01-20 08:41:49
13324,Patchouli,MIDDLE,2026-01-20 08:41:49
13324,Laotian oud,MIDDLE,2026-01-20 08:41:49
13324,Bergamot,TOP,2026-01-20 08:41:49
13324,Black pepper,TOP,2026-01-20 08:41:49
13324,Cardamom,TOP,2026-01-20 08:41:49
13324,Coriander,TOP,2026-01-20 08:41:49
13324,Honey,TOP,2026-01-20 08:41:49
13326,Cedarwood,BASE,2026-01-20 08:41:49
13326,Musk,BASE,2026-01-20 08:41:49
13326,Pink pepper,BASE,2026-01-20 08:41:49
13326,Sandalwood,BASE,2026-01-20 08:41:49
13326,Vanilla,BASE,2026-01-20 08:41:49
13326,Cyclamen,MIDDLE,2026-01-20 08:41:49
13326,Freesia,MIDDLE,2026-01-20 08:41:49
13326,Geranium,MIDDLE,2026-01-20 08:41:49
13326,Jasmine,MIDDLE,2026-01-20 08:41:49
13326,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13326,Magnolia,MIDDLE,2026-01-20 08:41:49
13326,Peony,MIDDLE,2026-01-20 08:41:49
13326,Tuberose,MIDDLE,2026-01-20 08:41:49
13326,Violet,MIDDLE,2026-01-20 08:41:49
13326,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13326,Bergamot,TOP,2026-01-20 08:41:49
13326,Blackberry,TOP,2026-01-20 08:41:49
13326,Mandarin orange,TOP,2026-01-20 08:41:49
13326,Peach,TOP,2026-01-20 08:41:49
13332,Tiaré,BASE,2026-01-20 08:41:49
13332,Ylang-ylang,BASE,2026-01-20 08:41:49
13332,Coconut milk,BASE,2026-01-20 08:41:49
13332,Jasmine,BASE,2026-01-20 08:41:49
13332,Rose,BASE,2026-01-20 08:41:49
13332,Vanilla absolute,BASE,2026-01-20 08:41:49
13332,Tiaré,MIDDLE,2026-01-20 08:41:49
13332,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13332,Coconut milk,MIDDLE,2026-01-20 08:41:49
13332,Jasmine,MIDDLE,2026-01-20 08:41:49
13332,Rose,MIDDLE,2026-01-20 08:41:49
13332,Vanilla absolute,MIDDLE,2026-01-20 08:41:49
13332,Tiaré,TOP,2026-01-20 08:41:49
13332,Ylang-ylang,TOP,2026-01-20 08:41:49
13332,Coconut milk,TOP,2026-01-20 08:41:49
13332,Jasmine,TOP,2026-01-20 08:41:49
13332,Rose,TOP,2026-01-20 08:41:49
13332,Vanilla absolute,TOP,2026-01-20 08:41:49
13336,Almond,BASE,2026-01-20 08:41:49
13336,Honey,BASE,2026-01-20 08:41:49
13336,Rosa centifolia,BASE,2026-01-20 08:41:49
13336,Almond,MIDDLE,2026-01-20 08:41:49
13336,Honey,MIDDLE,2026-01-20 08:41:49
13336,Rosa centifolia,MIDDLE,2026-01-20 08:41:49
13336,Almond,TOP,2026-01-20 08:41:49
13336,Honey,TOP,2026-01-20 08:41:49
13336,Rosa centifolia,TOP,2026-01-20 08:41:49
13338,Caramel,BASE,2026-01-20 08:41:49
13338,Musk,BASE,2026-01-20 08:41:49
13338,Orris butter,BASE,2026-01-20 08:41:49
13338,Pastry,BASE,2026-01-20 08:41:49
13338,Patchouli,BASE,2026-01-20 08:41:49
13338,Sandalwood,BASE,2026-01-20 08:41:49
13338,Suede,BASE,2026-01-20 08:41:49
13338,Vanilla,BASE,2026-01-20 08:41:49
13338,Honey,MIDDLE,2026-01-20 08:41:49
13338,Jasmine absolute,MIDDLE,2026-01-20 08:41:49
13338,Osmanthus absolute,MIDDLE,2026-01-20 08:41:49
13338,Blackcurrant,TOP,2026-01-20 08:41:49
13338,Raspberry,TOP,2026-01-20 08:41:49
13338,Saffron,TOP,2026-01-20 08:41:49
13340,White musk,BASE,2026-01-20 08:41:49
13340,Amber,BASE,2026-01-20 08:41:49
13340,Powdery notes,BASE,2026-01-20 08:41:49
13340,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
13340,Egyptian jasmine,MIDDLE,2026-01-20 08:41:49
13340,Sumatran patchouli,MIDDLE,2026-01-20 08:41:49
13340,Apple,TOP,2026-01-20 08:41:49
13340,Calabrian bergamot,TOP,2026-01-20 08:41:49
13340,Lemon,TOP,2026-01-20 08:41:49
13341,Driftwood,BASE,2026-01-20 08:41:49
13341,European white water lily,BASE,2026-01-20 08:41:49
13341,Quince,BASE,2026-01-20 08:41:49
13341,Driftwood,MIDDLE,2026-01-20 08:41:49
13341,European white water lily,MIDDLE,2026-01-20 08:41:49
13341,Quince,MIDDLE,2026-01-20 08:41:49
13341,Driftwood,TOP,2026-01-20 08:41:49
13341,European white water lily,TOP,2026-01-20 08:41:49
13341,Quince,TOP,2026-01-20 08:41:49
13342,Cinnamon,BASE,2026-01-20 08:41:49
13342,Vanilla,BASE,2026-01-20 08:41:49
13342,Musk,BASE,2026-01-20 08:41:49
13342,Tuberose,MIDDLE,2026-01-20 08:41:49
13342,Peach,MIDDLE,2026-01-20 08:41:49
13342,Cistus,MIDDLE,2026-01-20 08:41:49
13342,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13342,Plum,MIDDLE,2026-01-20 08:41:49
13342,Orange blossom,MIDDLE,2026-01-20 08:41:49
13342,Bergamot,TOP,2026-01-20 08:41:49
13342,Mandarin orange,TOP,2026-01-20 08:41:49
13342,Petitgrain,TOP,2026-01-20 08:41:49
13344,Cardamom,BASE,2026-01-20 08:41:49
13344,Sandalwood,BASE,2026-01-20 08:41:49
13344,Pimento,BASE,2026-01-20 08:41:49
13344,Vetiver,BASE,2026-01-20 08:41:49
13344,Ebony,BASE,2026-01-20 08:41:49
13344,Frankincense,BASE,2026-01-20 08:41:49
13344,Cardamom,MIDDLE,2026-01-20 08:41:49
13344,Sandalwood,MIDDLE,2026-01-20 08:41:49
13344,Pimento,MIDDLE,2026-01-20 08:41:49
13344,Vetiver,MIDDLE,2026-01-20 08:41:49
13344,Ebony,MIDDLE,2026-01-20 08:41:49
13344,Frankincense,MIDDLE,2026-01-20 08:41:49
13344,Cardamom,TOP,2026-01-20 08:41:49
13344,Sandalwood,TOP,2026-01-20 08:41:49
13344,Pimento,TOP,2026-01-20 08:41:49
13344,Vetiver,TOP,2026-01-20 08:41:49
13344,Ebony,TOP,2026-01-20 08:41:49
13344,Frankincense,TOP,2026-01-20 08:41:49
13346,Amber,BASE,2026-01-20 08:41:49
13346,Green notes,BASE,2026-01-20 08:41:49
13346,Musk,BASE,2026-01-20 08:41:49
13346,Myrrh,BASE,2026-01-20 08:41:49
13346,Oakmoss,BASE,2026-01-20 08:41:49
13346,Orris root,BASE,2026-01-20 08:41:49
13346,Patchouli,BASE,2026-01-20 08:41:49
13346,Sandalwood,BASE,2026-01-20 08:41:49
13346,Vanilla,BASE,2026-01-20 08:41:49
13346,Vetiver,BASE,2026-01-20 08:41:49
13346,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13346,May rose,MIDDLE,2026-01-20 08:41:49
13346,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13346,Aldehydes,TOP,2026-01-20 08:41:49
13346,Bergamot,TOP,2026-01-20 08:41:49
13346,Lemon,TOP,2026-01-20 08:41:49
13346,Orange,TOP,2026-01-20 08:41:49
13348,Teakwood,BASE,2026-01-20 08:41:49
13348,Ambergris,BASE,2026-01-20 08:41:49
13348,White musk,BASE,2026-01-20 08:41:49
13348,Geranium,MIDDLE,2026-01-20 08:41:49
13348,Patchouli,MIDDLE,2026-01-20 08:41:49
13348,Plum,TOP,2026-01-20 08:41:49
13350,Oakmoss,BASE,2026-01-20 08:41:49
13350,Amber,BASE,2026-01-20 08:41:49
13350,Sandalwood,BASE,2026-01-20 08:41:49
13350,Vetiver,BASE,2026-01-20 08:41:49
13350,Benzoin,BASE,2026-01-20 08:41:49
13350,Civet,BASE,2026-01-20 08:41:49
13350,Patchouli,BASE,2026-01-20 08:41:49
13350,Styrax,BASE,2026-01-20 08:41:49
13350,Hyacinth,MIDDLE,2026-01-20 08:41:49
13350,Jasmine,MIDDLE,2026-01-20 08:41:49
13350,Orris root,MIDDLE,2026-01-20 08:41:49
13350,Rose,MIDDLE,2026-01-20 08:41:49
13350,Tuberose,MIDDLE,2026-01-20 08:41:49
13350,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13350,Green notes,TOP,2026-01-20 08:41:49
13350,Aldehydes,TOP,2026-01-20 08:41:49
13350,Gardenia,TOP,2026-01-20 08:41:49
13350,Peach,TOP,2026-01-20 08:41:49
13350,Plum,TOP,2026-01-20 08:41:49
13350,Honeysuckle,TOP,2026-01-20 08:41:49
13351,Vanilla,BASE,2026-01-20 08:41:49
13351,Cedarwood,BASE,2026-01-20 08:41:49
13351,Cistus,BASE,2026-01-20 08:41:49
13351,Labdanum,BASE,2026-01-20 08:41:49
13351,Musk,BASE,2026-01-20 08:41:49
13351,Patchouli,BASE,2026-01-20 08:41:49
13351,Sandalwood,BASE,2026-01-20 08:41:49
13351,Geranium,MIDDLE,2026-01-20 08:41:49
13351,May rose,MIDDLE,2026-01-20 08:41:49
13351,Raspberry,MIDDLE,2026-01-20 08:41:49
13351,Bergamot,TOP,2026-01-20 08:41:49
13351,Thyme,TOP,2026-01-20 08:41:49
13352,Brown sugar,BASE,2026-01-20 08:41:49
13352,Vanilla,BASE,2026-01-20 08:41:49
13352,Amber,BASE,2026-01-20 08:41:49
13352,Sandalwood,BASE,2026-01-20 08:41:49
13352,Marine notes,MIDDLE,2026-01-20 08:41:49
13352,Lotus,MIDDLE,2026-01-20 08:41:49
13352,Green tea,MIDDLE,2026-01-20 08:41:49
13352,Papyrus,MIDDLE,2026-01-20 08:41:49
13352,Sage,TOP,2026-01-20 08:41:49
13352,Calabrian bergamot,TOP,2026-01-20 08:41:49
13352,Herbs,TOP,2026-01-20 08:41:49
13352,Mint,TOP,2026-01-20 08:41:49
13354,Iris,BASE,2026-01-20 08:41:49
13354,Benzoin,BASE,2026-01-20 08:41:49
13354,Cashmere wood,BASE,2026-01-20 08:41:49
13354,Patchouli,BASE,2026-01-20 08:41:49
13354,Cedarwood,BASE,2026-01-20 08:41:49
13354,Coffee,BASE,2026-01-20 08:41:49
13354,Labdanum,BASE,2026-01-20 08:41:49
13354,Mossy notes,BASE,2026-01-20 08:41:49
13354,Empress Tree,MIDDLE,2026-01-20 08:41:49
13354,Heliotrope,MIDDLE,2026-01-20 08:41:49
13354,Immortelle,MIDDLE,2026-01-20 08:41:49
13354,May rose,MIDDLE,2026-01-20 08:41:49
13354,Peach,MIDDLE,2026-01-20 08:41:49
13354,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13354,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13354,Jasmine,MIDDLE,2026-01-20 08:41:49
13354,Magnolia,MIDDLE,2026-01-20 08:41:49
13354,Orange blossom,MIDDLE,2026-01-20 08:41:49
13354,Aldehydes,TOP,2026-01-20 08:41:49
13354,Bergamot,TOP,2026-01-20 08:41:49
13354,Lemon,TOP,2026-01-20 08:41:49
13354,Petitgrain,TOP,2026-01-20 08:41:49
13355,Vanilla absolute,BASE,2026-01-20 08:41:49
13355,Coffee,BASE,2026-01-20 08:41:49
13355,White musk,BASE,2026-01-20 08:41:49
13355,Virginia cedar,BASE,2026-01-20 08:41:49
13355,Orange blossom,MIDDLE,2026-01-20 08:41:49
13355,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
13355,Hibiscus absolute,MIDDLE,2026-01-20 08:41:49
13355,Dragon fruit,TOP,2026-01-20 08:41:49
13355,Citron,TOP,2026-01-20 08:41:49
13355,Mandarin orange,TOP,2026-01-20 08:41:49
13357,Apricot,BASE,2026-01-20 08:41:49
13357,Orange blossom,BASE,2026-01-20 08:41:49
13357,White musk,BASE,2026-01-20 08:41:49
13357,Egyptian jasmine,BASE,2026-01-20 08:41:49
13357,Italian mandarin orange,BASE,2026-01-20 08:41:49
13357,Vanilla,BASE,2026-01-20 08:41:49
13357,Neroli,BASE,2026-01-20 08:41:49
13357,Patchouli,BASE,2026-01-20 08:41:49
13357,Apricot,MIDDLE,2026-01-20 08:41:49
13357,Orange blossom,MIDDLE,2026-01-20 08:41:49
13357,White musk,MIDDLE,2026-01-20 08:41:49
13357,Egyptian jasmine,MIDDLE,2026-01-20 08:41:49
13357,Italian mandarin orange,MIDDLE,2026-01-20 08:41:49
13357,Vanilla,MIDDLE,2026-01-20 08:41:49
13357,Neroli,MIDDLE,2026-01-20 08:41:49
13357,Patchouli,MIDDLE,2026-01-20 08:41:49
13357,Apricot,TOP,2026-01-20 08:41:49
13357,Orange blossom,TOP,2026-01-20 08:41:49
13357,White musk,TOP,2026-01-20 08:41:49
13357,Egyptian jasmine,TOP,2026-01-20 08:41:49
13357,Italian mandarin orange,TOP,2026-01-20 08:41:49
13357,Vanilla,TOP,2026-01-20 08:41:49
13357,Neroli,TOP,2026-01-20 08:41:49
13357,Patchouli,TOP,2026-01-20 08:41:49
13358,Tonka bean,BASE,2026-01-20 08:41:49
13358,Cocoa absolute,BASE,2026-01-20 08:41:49
13358,Geranium absolute,MIDDLE,2026-01-20 08:41:49
13358,Orange blossom absolute,MIDDLE,2026-01-20 08:41:49
13358,Bergamot,TOP,2026-01-20 08:41:49
13358,Grapefruit,TOP,2026-01-20 08:41:49
13358,Pear,TOP,2026-01-20 08:41:49
13358,Lemon,TOP,2026-01-20 08:41:49
13359,Oakmoss,BASE,2026-01-20 08:41:49
13359,Cumin,BASE,2026-01-20 08:41:49
13359,Leather,BASE,2026-01-20 08:41:49
13359,Musk,BASE,2026-01-20 08:41:49
13359,Benzoin,BASE,2026-01-20 08:41:49
13359,Civet,BASE,2026-01-20 08:41:49
13359,Clove,BASE,2026-01-20 08:41:49
13359,Labdanum,BASE,2026-01-20 08:41:49
13359,Patchouli,BASE,2026-01-20 08:41:49
13359,Peru balsam,BASE,2026-01-20 08:41:49
13359,Styrax,BASE,2026-01-20 08:41:49
13359,Vanilla,BASE,2026-01-20 08:41:49
13359,Ambergris,BASE,2026-01-20 08:41:49
13359,Ambrette,BASE,2026-01-20 08:41:49
13359,Cedarwood,BASE,2026-01-20 08:41:49
13359,Gaiac wood,BASE,2026-01-20 08:41:49
13359,Iris,BASE,2026-01-20 08:41:49
13359,Nutmeg,BASE,2026-01-20 08:41:49
13359,Sandalwood,BASE,2026-01-20 08:41:49
13359,Vetiver,BASE,2026-01-20 08:41:49
13359,Peach,MIDDLE,2026-01-20 08:41:49
13359,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13359,May rose,MIDDLE,2026-01-20 08:41:49
13359,Blackcurrant bud,MIDDLE,2026-01-20 08:41:49
13359,Heliotrope,MIDDLE,2026-01-20 08:41:49
13359,Tuberose,MIDDLE,2026-01-20 08:41:49
13359,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13359,Violet,MIDDLE,2026-01-20 08:41:49
13359,Tarragon,TOP,2026-01-20 08:41:49
13359,Bergamot,TOP,2026-01-20 08:41:49
13359,Lemon,TOP,2026-01-20 08:41:49
13359,Orange,TOP,2026-01-20 08:41:49
13359,Lime,TOP,2026-01-20 08:41:49
13361,Iris,BASE,2026-01-20 08:41:49
13361,Sandalwood,BASE,2026-01-20 08:41:49
13361,White musk,BASE,2026-01-20 08:41:49
13361,Iris,MIDDLE,2026-01-20 08:41:49
13361,Sandalwood,MIDDLE,2026-01-20 08:41:49
13361,White musk,MIDDLE,2026-01-20 08:41:49
13361,Iris,TOP,2026-01-20 08:41:49
13361,Sandalwood,TOP,2026-01-20 08:41:49
13361,White musk,TOP,2026-01-20 08:41:49
13362,Sandalwood,BASE,2026-01-20 08:41:49
13362,Tonka bean,BASE,2026-01-20 08:41:49
13362,Vanilla,BASE,2026-01-20 08:41:49
13362,Iris,BASE,2026-01-20 08:41:49
13362,Clove,BASE,2026-01-20 08:41:49
13362,Musk,BASE,2026-01-20 08:41:49
13362,Patchouli,BASE,2026-01-20 08:41:49
13362,Peach,MIDDLE,2026-01-20 08:41:49
13362,Gardenia,MIDDLE,2026-01-20 08:41:49
13362,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13362,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
