PERFUME_ID,NOTE,TYPE,LOAD_DT
16658,Rose,TOP,2026-01-20 08:39:34
16661,Honey,BASE,2026-01-20 08:39:34
16661,Musk,BASE,2026-01-20 08:39:34
16661,Vanilla,BASE,2026-01-20 08:39:34
16661,Benzoin,BASE,2026-01-20 08:39:34
16661,Amber,BASE,2026-01-20 08:39:34
16661,Jasmine,MIDDLE,2026-01-20 08:39:34
16661,Magnolia,MIDDLE,2026-01-20 08:39:34
16661,Common elder,MIDDLE,2026-01-20 08:39:34
16661,Iris,MIDDLE,2026-01-20 08:39:34
16661,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
16661,Mandarin orange,TOP,2026-01-20 08:39:34
16661,Bergamot,TOP,2026-01-20 08:39:34
16662,Bitter orange,BASE,2026-01-20 08:39:34
16662,Mandarin orange,BASE,2026-01-20 08:39:34
16662,Blackcurrant,BASE,2026-01-20 08:39:34
16662,Magnolia,BASE,2026-01-20 08:39:34
16662,Mandarin  orange blossom,BASE,2026-01-20 08:39:34
16662,Musk,BASE,2026-01-20 08:39:34
16662,Bergamot,BASE,2026-01-20 08:39:34
16662,Cedar,BASE,2026-01-20 08:39:34
16662,Vanilla,BASE,2026-01-20 08:39:34
16662,Bitter orange,MIDDLE,2026-01-20 08:39:34
16662,Mandarin orange,MIDDLE,2026-01-20 08:39:34
16662,Blackcurrant,MIDDLE,2026-01-20 08:39:34
16662,Magnolia,MIDDLE,2026-01-20 08:39:34
16662,Mandarin  orange blossom,MIDDLE,2026-01-20 08:39:34
16662,Musk,MIDDLE,2026-01-20 08:39:34
16662,Bergamot,MIDDLE,2026-01-20 08:39:34
16662,Cedar,MIDDLE,2026-01-20 08:39:34
16662,Vanilla,MIDDLE,2026-01-20 08:39:34
16662,Bitter orange,TOP,2026-01-20 08:39:34
16662,Mandarin orange,TOP,2026-01-20 08:39:34
16662,Blackcurrant,TOP,2026-01-20 08:39:34
16662,Magnolia,TOP,2026-01-20 08:39:34
16662,Mandarin  orange blossom,TOP,2026-01-20 08:39:34
16662,Musk,TOP,2026-01-20 08:39:34
16662,Bergamot,TOP,2026-01-20 08:39:34
16662,Cedar,TOP,2026-01-20 08:39:34
16662,Vanilla,TOP,2026-01-20 08:39:34
16664,Black cherry,BASE,2026-01-20 08:39:34
16664,Black rose,BASE,2026-01-20 08:39:34
16664,Patchouli,BASE,2026-01-20 08:39:34
16664,Smoked tea,BASE,2026-01-20 08:39:34
16664,Black cherry,MIDDLE,2026-01-20 08:39:34
16664,Black rose,MIDDLE,2026-01-20 08:39:34
16664,Patchouli,MIDDLE,2026-01-20 08:39:34
16664,Smoked tea,MIDDLE,2026-01-20 08:39:34
16664,Black cherry,TOP,2026-01-20 08:39:34
16664,Black rose,TOP,2026-01-20 08:39:34
16664,Patchouli,TOP,2026-01-20 08:39:34
16664,Smoked tea,TOP,2026-01-20 08:39:34
16668,Tonka bean,BASE,2026-01-20 08:39:34
16668,Musk,BASE,2026-01-20 08:39:34
16668,Vanilla,BASE,2026-01-20 08:39:34
16668,Rose,MIDDLE,2026-01-20 08:39:34
16668,Amber,MIDDLE,2026-01-20 08:39:34
16668,Carnation,MIDDLE,2026-01-20 08:39:34
16668,Bouvardia,MIDDLE,2026-01-20 08:39:34
16668,Iris,MIDDLE,2026-01-20 08:39:34
16668,Marjoram,MIDDLE,2026-01-20 08:39:34
16668,Jasmine,TOP,2026-01-20 08:39:34
16668,Suede,TOP,2026-01-20 08:39:34
16668,Neroli,TOP,2026-01-20 08:39:34
16671,Tonka bean,BASE,2026-01-20 08:39:34
16671,Vanilla,BASE,2026-01-20 08:39:34
16671,Iris,BASE,2026-01-20 08:39:34
16671,Jasmine,MIDDLE,2026-01-20 08:39:34
16671,Rose,MIDDLE,2026-01-20 08:39:34
16671,Ylang-ylang,TOP,2026-01-20 08:39:34
16671,Bergamot,TOP,2026-01-20 08:39:34
16671,Neroli,TOP,2026-01-20 08:39:34
16673,Sandalwood,BASE,2026-01-20 08:39:34
16673,Benzoin,BASE,2026-01-20 08:39:34
16673,White musk,BASE,2026-01-20 08:39:34
16673,Rose,MIDDLE,2026-01-20 08:39:34
16673,Peony,MIDDLE,2026-01-20 08:39:34
16673,Plum,MIDDLE,2026-01-20 08:39:34
16673,Lychee,TOP,2026-01-20 08:39:34
16673,Blackcurrant,TOP,2026-01-20 08:39:34
16673,Mandarin orange,TOP,2026-01-20 08:39:34
16681,Iris,BASE,2026-01-20 08:39:34
16681,Violet leaf,BASE,2026-01-20 08:39:34
16681,Musk,BASE,2026-01-20 08:39:34
16681,Jasmine,MIDDLE,2026-01-20 08:39:34
16681,Leather,MIDDLE,2026-01-20 08:39:34
16681,Violet,MIDDLE,2026-01-20 08:39:34
16681,Ambrette,MIDDLE,2026-01-20 08:39:34
16681,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
16681,Rose,MIDDLE,2026-01-20 08:39:34
16681,Spicy notes,MIDDLE,2026-01-20 08:39:34
16681,Woody notes,MIDDLE,2026-01-20 08:39:34
16681,Rosemary,TOP,2026-01-20 08:39:34
16681,Bergamot,TOP,2026-01-20 08:39:34
16681,Honey,TOP,2026-01-20 08:39:34
16681,Lavender,TOP,2026-01-20 08:39:34
16681,Vervain,TOP,2026-01-20 08:39:34
16686,White musk,BASE,2026-01-20 08:39:34
16686,Patchouli,BASE,2026-01-20 08:39:34
16686,Rose,MIDDLE,2026-01-20 08:39:34
16686,Almond,MIDDLE,2026-01-20 08:39:34
16686,Apricot,TOP,2026-01-20 08:39:34
16686,Mandarin orange,TOP,2026-01-20 08:39:34
16753,Frankincense,BASE,2026-01-20 08:39:34
16753,Vetiver,BASE,2026-01-20 08:39:34
16753,Almond,MIDDLE,2026-01-20 08:39:34
16753,Grapefruit,TOP,2026-01-20 08:39:34
16872,Oud,BASE,2026-01-20 08:39:34
16872,Patchouli,BASE,2026-01-20 08:39:34
16872,Bulgarian rose,MIDDLE,2026-01-20 08:39:34
16872,Orange blossom,MIDDLE,2026-01-20 08:39:34
16872,Raspberry,TOP,2026-01-20 08:39:34
16872,Saffron,TOP,2026-01-20 08:39:34
16872,Pear,TOP,2026-01-20 08:39:34
16873,Ambrofix,BASE,2026-01-20 08:39:34
16873,Vanillin,BASE,2026-01-20 08:39:34
16873,Patchouli,BASE,2026-01-20 08:39:34
16873,Siam benzoin,BASE,2026-01-20 08:39:34
16873,Orange blossom absolute,MIDDLE,2026-01-20 08:39:34
16873,Orris butter,MIDDLE,2026-01-20 08:39:34
16873,Osmanthus,MIDDLE,2026-01-20 08:39:34
16873,Orange blossom absolute,TOP,2026-01-20 08:39:34
16873,Nutmeg,TOP,2026-01-20 08:39:34
16873,Pimento,TOP,2026-01-20 08:39:34
16874,Woodleather®,BASE,2026-01-20 08:39:34
16874,Goldenwood®,BASE,2026-01-20 08:39:34
16874,Nootka cypress,BASE,2026-01-20 08:39:34
16874,Patchouli,BASE,2026-01-20 08:39:34
16874,Vetiver,BASE,2026-01-20 08:39:34
16874,Woodleather®,MIDDLE,2026-01-20 08:39:34
16874,Goldenwood®,MIDDLE,2026-01-20 08:39:34
16874,Nootka cypress,MIDDLE,2026-01-20 08:39:34
16874,Patchouli,MIDDLE,2026-01-20 08:39:34
16874,Vetiver,MIDDLE,2026-01-20 08:39:34
16874,Woodleather®,TOP,2026-01-20 08:39:34
16874,Goldenwood®,TOP,2026-01-20 08:39:34
16874,Nootka cypress,TOP,2026-01-20 08:39:34
16874,Patchouli,TOP,2026-01-20 08:39:34
16874,Vetiver,TOP,2026-01-20 08:39:34
16875,Myrrh,BASE,2026-01-20 08:39:34
16875,Tobacco,BASE,2026-01-20 08:39:34
16875,Olive wood,BASE,2026-01-20 08:39:34
16875,White musk,BASE,2026-01-20 08:39:34
16875,Black tea,MIDDLE,2026-01-20 08:39:34
16875,Cinnamon,MIDDLE,2026-01-20 08:39:34
16875,Pimento,MIDDLE,2026-01-20 08:39:34
16875,Violet leaf,TOP,2026-01-20 08:39:34
16875,Bergamot,TOP,2026-01-20 08:39:34
16876,Cedarwood,BASE,2026-01-20 08:39:34
16876,Sandalwood,BASE,2026-01-20 08:39:34
16876,Vanilla,BASE,2026-01-20 08:39:34
16876,Musk,MIDDLE,2026-01-20 08:39:34
16876,Nyctanthes arbor-tristis,MIDDLE,2026-01-20 08:39:34
16876,Roman chamomile,TOP,2026-01-20 08:39:34
16877,Cedarwood,BASE,2026-01-20 08:39:34
16877,Patchouli,BASE,2026-01-20 08:39:34
16877,French lavender,MIDDLE,2026-01-20 08:39:34
16877,Neroli,MIDDLE,2026-01-20 08:39:34
16877,Orange blossom absolute,MIDDLE,2026-01-20 08:39:34
16877,Italian lemon,TOP,2026-01-20 08:39:34
16877,Pink pepper,TOP,2026-01-20 08:39:34
16878,Patchouli,BASE,2026-01-20 08:39:34
16878,Vanilla,BASE,2026-01-20 08:39:34
16878,Vetiver,BASE,2026-01-20 08:39:34
16878,Coriander,MIDDLE,2026-01-20 08:39:34
16878,Jasmine,MIDDLE,2026-01-20 08:39:34
16878,Rose,MIDDLE,2026-01-20 08:39:34
16878,Peach,TOP,2026-01-20 08:39:34
16878,Freesia,TOP,2026-01-20 08:39:34
16878,Gardenia,TOP,2026-01-20 08:39:34
16879,Jasmine,BASE,2026-01-20 08:39:34
16879,Tuberose,BASE,2026-01-20 08:39:34
16879,Musk,BASE,2026-01-20 08:39:34
16879,Rangoon creeper,BASE,2026-01-20 08:39:34
16879,Jasmine,MIDDLE,2026-01-20 08:39:34
16879,Tuberose,MIDDLE,2026-01-20 08:39:34
16879,Musk,MIDDLE,2026-01-20 08:39:34
16879,Rangoon creeper,MIDDLE,2026-01-20 08:39:34
16879,Jasmine,TOP,2026-01-20 08:39:34
16879,Tuberose,TOP,2026-01-20 08:39:34
16879,Musk,TOP,2026-01-20 08:39:34
16879,Rangoon creeper,TOP,2026-01-20 08:39:34
16880,Brown sugar,BASE,2026-01-20 08:39:34
16880,Patchouli,BASE,2026-01-20 08:39:34
16880,Gardenia,MIDDLE,2026-01-20 08:39:34
16880,Frangipani,MIDDLE,2026-01-20 08:39:34
16880,Jasminum grandiflorum absolute,MIDDLE,2026-01-20 08:39:34
16880,Pear blossom,TOP,2026-01-20 08:39:34
16880,Red berries,TOP,2026-01-20 08:39:34
16880,Italian mandarin orange,TOP,2026-01-20 08:39:34
16881,Frankincense,BASE,2026-01-20 08:39:34
16881,Amber,BASE,2026-01-20 08:39:34
16881,Musk,BASE,2026-01-20 08:39:34
16881,Sage,BASE,2026-01-20 08:39:34
16881,Tonka bean,BASE,2026-01-20 08:39:34
16881,Vanilla,BASE,2026-01-20 08:39:34
16881,Vetiver,BASE,2026-01-20 08:39:34
16881,Cedar,MIDDLE,2026-01-20 08:39:34
16881,Geranium,MIDDLE,2026-01-20 08:39:34
16881,Patchouli,MIDDLE,2026-01-20 08:39:34
16881,Pimento,MIDDLE,2026-01-20 08:39:34
16881,Pink pepper,MIDDLE,2026-01-20 08:39:34
16881,Sandalwood,MIDDLE,2026-01-20 08:39:34
16881,Jasmine,MIDDLE,2026-01-20 08:39:34
16881,Papyrus,TOP,2026-01-20 08:39:34
16881,Basil,TOP,2026-01-20 08:39:34
16881,Ginger,TOP,2026-01-20 08:39:34
16881,Tarragon,TOP,2026-01-20 08:39:34
16881,Bergamot,TOP,2026-01-20 08:39:34
16881,Lavender,TOP,2026-01-20 08:39:34
16881,Lemon,TOP,2026-01-20 08:39:34
16881,Petitgrain,TOP,2026-01-20 08:39:34
16882,Amber,BASE,2026-01-20 08:39:34
16882,Patchouli,BASE,2026-01-20 08:39:34
16882,Lilac,MIDDLE,2026-01-20 08:39:34
16882,Egyptian geranium,MIDDLE,2026-01-20 08:39:34
16882,Peach,MIDDLE,2026-01-20 08:39:34
16882,Raspberry,MIDDLE,2026-01-20 08:39:34
16882,Mandarin orange,TOP,2026-01-20 08:39:34
16882,Pink pepper,TOP,2026-01-20 08:39:34
16883,Leather,BASE,2026-01-20 08:39:34
16883,Patchouli,BASE,2026-01-20 08:39:34
16883,Vanilla,BASE,2026-01-20 08:39:34
16883,Vetiver,BASE,2026-01-20 08:39:34
16883,Sandalwood,MIDDLE,2026-01-20 08:39:34
16883,Carnation,MIDDLE,2026-01-20 08:39:34
16883,Rose,MIDDLE,2026-01-20 08:39:34
16883,Jasmine,MIDDLE,2026-01-20 08:39:34
16883,Coriander,TOP,2026-01-20 08:39:34
16883,Pepper,TOP,2026-01-20 08:39:34
16883,Mandarin orange,TOP,2026-01-20 08:39:34
16883,Rosewood,TOP,2026-01-20 08:39:34
16884,Australian sandalwood,BASE,2026-01-20 08:39:34
16884,Benzoin,BASE,2026-01-20 08:39:34
16884,Indonesian patchouli,BASE,2026-01-20 08:39:34
16884,Jasminum grandiflorum absolute,MIDDLE,2026-01-20 08:39:34
16884,Jasmine sambac absolute,MIDDLE,2026-01-20 08:39:34
16884,Damask rose,MIDDLE,2026-01-20 08:39:34
16884,Magnolia,MIDDLE,2026-01-20 08:39:34
16884,Mandarin  orange blossom,TOP,2026-01-20 08:39:34
16884,Italian bergamot,TOP,2026-01-20 08:39:34
16884,Black pepper,TOP,2026-01-20 08:39:34
16885,Amber,BASE,2026-01-20 08:39:34
16885,Elemi resin,BASE,2026-01-20 08:39:34
16885,Patchouli,BASE,2026-01-20 08:39:34
16885,Tobacco,MIDDLE,2026-01-20 08:39:34
16885,Jasmine,MIDDLE,2026-01-20 08:39:34
16885,Cypress,TOP,2026-01-20 08:39:34
16885,Bergamot,TOP,2026-01-20 08:39:34
16885,Violet,TOP,2026-01-20 08:39:34
16886,Cedarwood,BASE,2026-01-20 08:39:34
16886,Patchouli,BASE,2026-01-20 08:39:34
16886,French lavender,MIDDLE,2026-01-20 08:39:34
16886,Neroli,MIDDLE,2026-01-20 08:39:34
16886,Orange blossom absolute,MIDDLE,2026-01-20 08:39:34
16886,Rose,TOP,2026-01-20 08:39:34
16886,Chili,TOP,2026-01-20 08:39:34
16886,Salt,TOP,2026-01-20 08:39:34
16886,Vinegar,TOP,2026-01-20 08:39:34
16887,Cedar,BASE,2026-01-20 08:39:34
16887,Patchouli,BASE,2026-01-20 08:39:34
16887,Leather,BASE,2026-01-20 08:39:34
16887,Orange blossom,MIDDLE,2026-01-20 08:39:34
16887,Neroli,MIDDLE,2026-01-20 08:39:34
16887,Coriander,TOP,2026-01-20 08:39:34
16887,Lavender,TOP,2026-01-20 08:39:34
16888,Ozonic notes,BASE,2026-01-20 08:39:34
16888,Vanilla orchid,MIDDLE,2026-01-20 08:39:34
16888,Vanilla,TOP,2026-01-20 08:39:34
16890,Blond woods,BASE,2026-01-20 08:39:34
16890,Musk,BASE,2026-01-20 08:39:34
16890,Patchouli,BASE,2026-01-20 08:39:34
16890,Jasmine sambac absolute,MIDDLE,2026-01-20 08:39:34
16890,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
16890,Magnolia,MIDDLE,2026-01-20 08:39:34
16890,Lily of the valley,MIDDLE,2026-01-20 08:39:34
16890,Coconut,TOP,2026-01-20 08:39:34
16890,Blackberry,TOP,2026-01-20 08:39:34
16890,Orange,TOP,2026-01-20 08:39:34
16891,Leather,BASE,2026-01-20 08:39:34
16891,Musk,BASE,2026-01-20 08:39:34
16891,Sandalwood,BASE,2026-01-20 08:39:34
16891,Frankincense,BASE,2026-01-20 08:39:34
16891,Vanilla,BASE,2026-01-20 08:39:34
16891,Cedar,BASE,2026-01-20 08:39:34
16891,Caraway,MIDDLE,2026-01-20 08:39:34
16891,Thyme,MIDDLE,2026-01-20 08:39:34
16891,Iris,MIDDLE,2026-01-20 08:39:34
16891,Heliotrope,TOP,2026-01-20 08:39:34
16891,Orange blossom,TOP,2026-01-20 08:39:34
16912,Amber,BASE,2026-01-20 08:39:34
16912,Patchouli,BASE,2026-01-20 08:39:34
16912,Lilac,MIDDLE,2026-01-20 08:39:34
16912,Egyptian geranium,MIDDLE,2026-01-20 08:39:34
16912,Peach,MIDDLE,2026-01-20 08:39:34
16912,Raspberry,MIDDLE,2026-01-20 08:39:34
16912,Mandarin orange,TOP,2026-01-20 08:39:34
16912,Pink pepper,TOP,2026-01-20 08:39:34
16913,Blackberry,BASE,2026-01-20 08:39:34
16913,Musk,BASE,2026-01-20 08:39:34
16913,Oakmoss,BASE,2026-01-20 08:39:34
16913,Lily,MIDDLE,2026-01-20 08:39:34
16913,Palm tree wood,MIDDLE,2026-01-20 08:39:34
16913,Rose,MIDDLE,2026-01-20 08:39:34
16913,Freesia,TOP,2026-01-20 08:39:34
16913,Narcissus,TOP,2026-01-20 08:39:34
16914,Honey,BASE,2026-01-20 08:39:34
16914,Patchouli,BASE,2026-01-20 08:39:34
16914,Musk,BASE,2026-01-20 08:39:34
16914,Tiaré,MIDDLE,2026-01-20 08:39:34
16914,Pear,TOP,2026-01-20 08:39:34
16914,Guava,TOP,2026-01-20 08:39:34
16915,Sandalwood,BASE,2026-01-20 08:39:34
16915,Patchouli,BASE,2026-01-20 08:39:34
16915,Osmanthus,MIDDLE,2026-01-20 08:39:34
16915,Rose,MIDDLE,2026-01-20 08:39:34
16915,Peony,TOP,2026-01-20 08:39:34
16915,Citrus notes,TOP,2026-01-20 08:39:34
16916,Musk,BASE,2026-01-20 08:39:34
16916,Sandalwood,BASE,2026-01-20 08:39:34
16916,Jasmine,MIDDLE,2026-01-20 08:39:34
16916,Rangoon creeper,MIDDLE,2026-01-20 08:39:34
16916,Tuberose,MIDDLE,2026-01-20 08:39:34
16916,Galbanum,TOP,2026-01-20 08:39:34
16916,Blackcurrant bud,TOP,2026-01-20 08:39:34
16917,Blackberry,BASE,2026-01-20 08:39:34
16917,Bulgarian rose,BASE,2026-01-20 08:39:34
16917,Indian patchouli,BASE,2026-01-20 08:39:34
16917,Amber,BASE,2026-01-20 08:39:34
16917,Goldenwood®,BASE,2026-01-20 08:39:34
16917,Monarda,BASE,2026-01-20 08:39:34
16917,Nootka cypress,BASE,2026-01-20 08:39:34
16917,Blackberry,MIDDLE,2026-01-20 08:39:34
16917,Bulgarian rose,MIDDLE,2026-01-20 08:39:34
16917,Indian patchouli,MIDDLE,2026-01-20 08:39:34
16917,Amber,MIDDLE,2026-01-20 08:39:34
16917,Goldenwood®,MIDDLE,2026-01-20 08:39:34
16917,Monarda,MIDDLE,2026-01-20 08:39:34
16917,Nootka cypress,MIDDLE,2026-01-20 08:39:34
16917,Blackberry,TOP,2026-01-20 08:39:34
16917,Bulgarian rose,TOP,2026-01-20 08:39:34
16917,Indian patchouli,TOP,2026-01-20 08:39:34
16917,Amber,TOP,2026-01-20 08:39:34
16917,Goldenwood®,TOP,2026-01-20 08:39:34
16917,Monarda,TOP,2026-01-20 08:39:34
16917,Nootka cypress,TOP,2026-01-20 08:39:34
16919,Sandalwood,BASE,2026-01-20 08:39:34
16919,Patchouli,BASE,2026-01-20 08:39:34
16919,Osmanthus,MIDDLE,2026-01-20 08:39:34
16919,Rose,MIDDLE,2026-01-20 08:39:34
16919,Peony,TOP,2026-01-20 08:39:34
16919,Citrus notes,TOP,2026-01-20 08:39:34
16920,Patchouli,BASE,2026-01-20 08:39:34
16920,Labdanum,BASE,2026-01-20 08:39:34
16920,Leather,BASE,2026-01-20 08:39:34
16920,Amber,BASE,2026-01-20 08:39:34
16920,Plum,MIDDLE,2026-01-20 08:39:34
16920,Waterlily,MIDDLE,2026-01-20 08:39:34
16920,Cinnamon,MIDDLE,2026-01-20 08:39:34
16920,Juniper berry,MIDDLE,2026-01-20 08:39:34
16920,Sri Lankan nutmeg,MIDDLE,2026-01-20 08:39:34
16920,Aniseed,TOP,2026-01-20 08:39:34
16920,Calabrian bergamot,TOP,2026-01-20 08:39:34
16920,French lavender,TOP,2026-01-20 08:39:34
16920,Tunisian orange blossom,TOP,2026-01-20 08:39:34
16921,Amber,BASE,2026-01-20 08:39:34
16921,Patchouli,BASE,2026-01-20 08:39:34
16921,Lilac,MIDDLE,2026-01-20 08:39:34
16921,Violet,MIDDLE,2026-01-20 08:39:34
16921,Geranium,MIDDLE,2026-01-20 08:39:34
16921,Rose,MIDDLE,2026-01-20 08:39:34
16921,Bergamot,TOP,2026-01-20 08:39:34
16921,Pink pepper,TOP,2026-01-20 08:39:34
16921,Mandora,TOP,2026-01-20 08:39:34
16922,Moss,BASE,2026-01-20 08:39:34
16922,Sandalwood,BASE,2026-01-20 08:39:34
16922,Vetiver,BASE,2026-01-20 08:39:34
16922,Cedar,BASE,2026-01-20 08:39:34
16922,Patchouli,BASE,2026-01-20 08:39:34
16922,Amber,BASE,2026-01-20 08:39:34
16922,Tonka bean,BASE,2026-01-20 08:39:34
16922,Musk,BASE,2026-01-20 08:39:34
16922,Green notes,MIDDLE,2026-01-20 08:39:34
16922,Fir,MIDDLE,2026-01-20 08:39:34
16922,Jasmine,MIDDLE,2026-01-20 08:39:34
16922,Geranium,MIDDLE,2026-01-20 08:39:34
16922,Rose,MIDDLE,2026-01-20 08:39:34
16922,Carnation,MIDDLE,2026-01-20 08:39:34
16922,Cyclamen,MIDDLE,2026-01-20 08:39:34
16922,Bergamot,TOP,2026-01-20 08:39:34
16922,Lavender,TOP,2026-01-20 08:39:34
16922,Mace,TOP,2026-01-20 08:39:34
16922,Rosemary,TOP,2026-01-20 08:39:34
16922,Lemon,TOP,2026-01-20 08:39:34
16922,Tarragon,TOP,2026-01-20 08:39:34
16923,Woods,BASE,2026-01-20 08:39:34
16923,Leather,BASE,2026-01-20 08:39:34
16923,Musk,MIDDLE,2026-01-20 08:39:34
16923,White blossoms,MIDDLE,2026-01-20 08:39:34
16923,Bergamot,TOP,2026-01-20 08:39:34
16923,Orange blossom,TOP,2026-01-20 08:39:34
16924,Amber,BASE,2026-01-20 08:39:34
16924,Patchouli,BASE,2026-01-20 08:39:34
16924,Violet,MIDDLE,2026-01-20 08:39:34
16924,Red fruits,TOP,2026-01-20 08:39:34
16924,Pink pepper,TOP,2026-01-20 08:39:34
16925,Benzoin,BASE,2026-01-20 08:39:34
16925,Vanillin,BASE,2026-01-20 08:39:34
16925,Leather,BASE,2026-01-20 08:39:34
16925,Tonka bean absolute,MIDDLE,2026-01-20 08:39:34
16925,Labdanum,MIDDLE,2026-01-20 08:39:34
16925,Red chili,MIDDLE,2026-01-20 08:39:34
16925,Bitter almond,TOP,2026-01-20 08:39:34
16925,Orange blossom absolute,TOP,2026-01-20 08:39:34
16925,Rum,TOP,2026-01-20 08:39:34
16926,Brown sugar,BASE,2026-01-20 08:39:34
16926,Patchouli,BASE,2026-01-20 08:39:34
16926,Frangipani,MIDDLE,2026-01-20 08:39:34
16926,Gardenia,MIDDLE,2026-01-20 08:39:34
16926,Red berries,TOP,2026-01-20 08:39:34
16926,Pear,TOP,2026-01-20 08:39:34
16927,White musk,BASE,2026-01-20 08:39:34
16927,Sandalwood,BASE,2026-01-20 08:39:34
16927,Teakwood,BASE,2026-01-20 08:39:34
16927,Pink musk,MIDDLE,2026-01-20 08:39:34
16927,Mock-orange,MIDDLE,2026-01-20 08:39:34
16927,White tea,MIDDLE,2026-01-20 08:39:34
16927,Pink peony,TOP,2026-01-20 08:39:34
16927,Lychee,TOP,2026-01-20 08:39:34
16927,Pomegranate,TOP,2026-01-20 08:39:34
16927,Water jasmine,TOP,2026-01-20 08:39:34
16927,Pineapple,TOP,2026-01-20 08:39:34
16927,Pink pepper,TOP,2026-01-20 08:39:34
16928,White musk,BASE,2026-01-20 08:39:34
16928,Cedar,BASE,2026-01-20 08:39:34
16928,Patchouli,BASE,2026-01-20 08:39:34
16928,Spanish cypress,MIDDLE,2026-01-20 08:39:34
16928,Heliotropin,MIDDLE,2026-01-20 08:39:34
16928,Violet,MIDDLE,2026-01-20 08:39:34
16928,Bergamot,TOP,2026-01-20 08:39:34
16928,Rosemary,TOP,2026-01-20 08:39:34
16928,Juniper berry,TOP,2026-01-20 08:39:34
16929,Dry woods,BASE,2026-01-20 08:39:34
16929,Musk,BASE,2026-01-20 08:39:34
16929,Indonesian patchouli,BASE,2026-01-20 08:39:34
16929,Nutmeg,MIDDLE,2026-01-20 08:39:34
16929,Spanish cistus,MIDDLE,2026-01-20 08:39:34
16929,Orange blossom,MIDDLE,2026-01-20 08:39:34
16929,Italian lemon,TOP,2026-01-20 08:39:34
16929,Provençal lavender,TOP,2026-01-20 08:39:34
16929,Juniper,TOP,2026-01-20 08:39:34
16930,Cedarwood,BASE,2026-01-20 08:39:34
16930,Musk,BASE,2026-01-20 08:39:34
16930,Sandalwood,BASE,2026-01-20 08:39:34
16930,Heliotrope,BASE,2026-01-20 08:39:34
16930,Blackberry,MIDDLE,2026-01-20 08:39:34
16930,Jasmine,MIDDLE,2026-01-20 08:39:34
16930,Violet,MIDDLE,2026-01-20 08:39:34
16930,Blackcurrant,TOP,2026-01-20 08:39:34
16930,Bitter orange,TOP,2026-01-20 08:39:34
16930,Mandarin orange,TOP,2026-01-20 08:39:34
16931,Musk,BASE,2026-01-20 08:39:34
16931,Osmanthus,BASE,2026-01-20 08:39:34
16931,Patchouli,BASE,2026-01-20 08:39:34
16931,Tuberose,MIDDLE,2026-01-20 08:39:34
16931,Jasmin bud,MIDDLE,2026-01-20 08:39:34
16931,Rangoon creeper,MIDDLE,2026-01-20 08:39:34
16931,Rose,TOP,2026-01-20 08:39:34
16931,Ginger,TOP,2026-01-20 08:39:34
16932,Patchouli,BASE,2026-01-20 08:39:34
16932,Vetiver,BASE,2026-01-20 08:39:34
16932,Ambrette,BASE,2026-01-20 08:39:34
16932,Cardamom,MIDDLE,2026-01-20 08:39:34
16932,Juniper berry,MIDDLE,2026-01-20 08:39:34
16932,Fig,MIDDLE,2026-01-20 08:39:34
16932,Mandarin orange,TOP,2026-01-20 08:39:34
16932,Grapefruit,TOP,2026-01-20 08:39:34
16932,Cypress,TOP,2026-01-20 08:39:34
16933,Amber,BASE,2026-01-20 08:39:34
16933,Cedar,BASE,2026-01-20 08:39:34
16933,Patchouli,BASE,2026-01-20 08:39:34
16933,Neroli,MIDDLE,2026-01-20 08:39:34
16933,Orange blossom,MIDDLE,2026-01-20 08:39:34
16933,Coriander,TOP,2026-01-20 08:39:34
16933,Lavender,TOP,2026-01-20 08:39:34
16933,Lemon,TOP,2026-01-20 08:39:34
16934,Tuberose,BASE,2026-01-20 08:39:34
16934,Jasmin bud,BASE,2026-01-20 08:39:34
16934,Orris root,BASE,2026-01-20 08:39:34
16934,Damask rose,BASE,2026-01-20 08:39:34
16934,Rangoon creeper,BASE,2026-01-20 08:39:34
16934,Tuberose,MIDDLE,2026-01-20 08:39:34
16934,Jasmin bud,MIDDLE,2026-01-20 08:39:34
16934,Orris root,MIDDLE,2026-01-20 08:39:34
16934,Damask rose,MIDDLE,2026-01-20 08:39:34
16934,Rangoon creeper,MIDDLE,2026-01-20 08:39:34
16934,Tuberose,TOP,2026-01-20 08:39:34
16934,Jasmin bud,TOP,2026-01-20 08:39:34
16934,Orris root,TOP,2026-01-20 08:39:34
16934,Damask rose,TOP,2026-01-20 08:39:34
16934,Rangoon creeper,TOP,2026-01-20 08:39:34
16935,Oud,BASE,2026-01-20 08:39:34
16935,Patchouli,BASE,2026-01-20 08:39:34
16935,Saffron,BASE,2026-01-20 08:39:34
16935,Oud,MIDDLE,2026-01-20 08:39:34
16935,Patchouli,MIDDLE,2026-01-20 08:39:34
16935,Saffron,MIDDLE,2026-01-20 08:39:34
16935,Oud,TOP,2026-01-20 08:39:34
16935,Patchouli,TOP,2026-01-20 08:39:34
16935,Saffron,TOP,2026-01-20 08:39:34
16936,Okoumé,BASE,2026-01-20 08:39:34
16936,Grey musk,BASE,2026-01-20 08:39:34
16936,Sandalwood,BASE,2026-01-20 08:39:34
16936,Cedarwood,MIDDLE,2026-01-20 08:39:34
